COSC;275;503;2.643;WORKMAN;0;19;8;1;0;1;FALL;2015
COSC;275;506;2.805;WORKMAN;6;21;14;0;0;0;FALL;2015
COSC;301;501;2.788;WILLIAMSON;6;15;11;1;0;2;FALL;2015
COSC;301;502;3.059;WILLIAMSON;11;15;7;1;0;0;FALL;2015
COSC;301;503;2.853;WILLIAMSON;6;21;4;2;1;0;FALL;2015
COSC;321;501;2.824;CHOI;39;35;18;8;8;7;FALL;2015
COSC;321;502;2.661;CHOI;32;33;31;9;7;4;FALL;2015
COSC;325;501;3.258;CHOUDHURY;52;51;13;4;0;1;FALL;2015
COSC;325;502;3.113;CHOUDHURY;40;51;22;1;1;0;FALL;2015
COSC;326;500;2.687;BRYANT;6;49;25;2;1;4;FALL;2015
COSC;353;501;2.647;BILBO;4;16;13;0;1;2;FALL;2015
COSC;353;502;3.028;ESCAMILLA;6;25;5;0;0;0;FALL;2015
COSC;353;503;3.111;ESCAMILLA;4;32;0;0;0;0;FALL;2015
COSC;353;504;2.886;BILBO;5;21;9;0;0;1;FALL;2015
COSC;353;505;3.139;ESCAMILLA;6;29;1;0;0;0;FALL;2015
COSC;353;506;2.759;BILBO;0;22;7;0;0;1;FALL;2015
COSC;364;501;3.943;MCGOWAN;33;2;0;0;0;0;FALL;2015
COSC;364;502;3.917;MCGOWAN;33;3;0;0;0;0;FALL;2015
COSC;364;503;3.914;MCGOWAN;32;3;0;0;0;0;FALL;2015
COSC;364;504;3.936;MCGOWAN;29;2;0;0;0;1;FALL;2015
COSC;364;505;3.906;MCGOWAN;29;3;0;0;0;0;FALL;2015
COSC;364;506;3.8;MCGOWAN;28;7;0;0;0;0;FALL;2015
COSC;364;507;3.333;HUFF;4;4;1;0;0;0;FALL;2015
COSC;375;501;2.85;BOLDT;5;26;7;2;0;0;FALL;2015
COSC;375;502;3.18;BOLDT;11;25;2;1;0;1;FALL;2015
COSC;375;503;3.0;BOLDT;11;20;7;2;0;0;FALL;2015
COSC;375;504;3.359;BOLDT;18;18;2;1;0;0;FALL;2015
COSC;375;505;2.84;BOLDT;1;21;2;0;1;0;FALL;2015
COSC;381;500;2.861;EUSTACE;37;122;60;4;0;0;FALL;2015
COSC;421;501;3.094;HAQUE;45;45;23;1;3;7;FALL;2015
COSC;441;900;3.118;BIGELOW;2;15;0;0;0;0;FALL;2015
COSC;442;901;3.45;FERNANDEZ-SOLIS;10;9;1;0;0;0;FALL;2015
COSC;443;901;3.556;KANG;5;4;0;0;0;0;FALL;2015
COSC;446;900;4.0;BRYANT;8;0;0;0;0;0;FALL;2015
COSC;459;500;3.48;HAQUE;18;3;3;0;1;1;FALL;2015
COSC;461;500;3.895;DIXIT;17;2;0;0;0;0;FALL;2015
COSC;461;501;3.65;KANG;14;5;1;0;0;0;FALL;2015
COSC;463;901;2.914;ELLIS;3;26;6;0;0;0;FALL;2015
COSC;463;902;3.771;GRISHAM;27;8;0;0;0;0;FALL;2015
COSC;463;903;2.971;ELLIS;3;27;4;0;0;0;FALL;2015
COSC;463;904;3.0;ELLIS;4;27;4;0;0;0;FALL;2015
COSC;463;905;3.794;GRISHAM;27;7;0;0;0;1;FALL;2015
COSC;463;906;3.531;GRISHAM;17;15;0;0;0;0;FALL;2015
COSC;463;907;3.606;GRISHAM;20;13;0;0;0;0;FALL;2015
COSC;464;500;3.583;MCGOWAN;21;15;0;0;0;0;FALL;2015
COSC;465;500;3.148;RODGERS;19;32;10;0;0;0;FALL;2015
COSC;475;501;2.925;RYOO;13;13;13;0;1;0;FALL;2015
COSC;475;503;2.676;RYOO;9;13;10;4;1;2;FALL;2015
COSC;475;504;3.161;RYOO;12;13;5;1;0;0;FALL;2015
COSC;475;505;2.741;RYOO;5;15;4;1;2;0;FALL;2015
COSC;477;500;2.942;FICKEL;16;21;13;0;2;2;FALL;2015
COSC;477;501;3.357;FICKEL;15;8;5;0;0;0;FALL;2015
COSC;494;950;3.57;EUSTACE;69;32;5;0;1;0;FALL;2015
COSC;620;600;3.72;DU;18;7;0;0;0;0;FALL;2015
COSC;621;600;4.0;BIGELOW;6;0;0;0;0;0;FALL;2015
COSC;622;600;3.333;LAVY;2;4;0;0;0;0;FALL;2015
COSC;628;600;3.818;RODGERS;18;4;0;0;0;0;FALL;2015
COSC;642;600;3.773;DU;17;5;0;0;0;0;FALL;2015
COSC;663;600;3.765;RYBKOWSKI;13;4;0;0;0;0;FALL;2015
LAND;200;500;3.758;KIM;55;6;5;0;0;0;FALL;2015
LAND;240;500;2.986;NEWMAN;43;65;23;5;4;1;FALL;2015
LAND;254;501;2.952;REID;4;13;3;1;0;1;FALL;2015
LAND;254;502;2.954;HUANG;6;12;2;1;1;2;FALL;2015
LAND;310;900;3.382;BARDENHAGEN;14;19;1;0;0;0;FALL;2015
LAND;318;501;3.231;DVORAK;4;8;1;0;0;0;FALL;2015
LAND;318;502;2.833;DVORAK;1;9;1;1;0;0;FALL;2015
LAND;320;501;3.667;NEWMAN;10;5;0;0;0;0;FALL;2015
LAND;320;502;3.454;NEWMAN;5;6;0;0;0;0;FALL;2015
LAND;329;501;3.077;TEAL;4;6;3;0;0;0;FALL;2015
LAND;329;502;2.667;TEAL;0;9;2;1;0;0;FALL;2015
LAND;601;600;3.333;LEE;5;10;0;0;0;0;FALL;2015
LAND;612;600;3.688;LI;11;5;0;0;0;0;FALL;2015
LAND;620;600;4.0;HUANG;14;0;0;0;0;0;FALL;2015
LAND;630;600;3.571;NEWMAN;5;1;1;0;0;0;FALL;2015
LAND;645;600;3.6;DVORAK;9;6;0;0;0;0;FALL;2015
LAND;655;600;3.733;REID;11;4;0;0;0;0;FALL;2015
LDEV;663;600;3.769;ANDERSON;20;6;0;0;0;0;FALL;2015
LDEV;664;601;3.509;PETERSON;33;20;4;0;0;1;FALL;2015
LDEV;667;601;4.0;BOOTH;37;0;0;0;0;0;FALL;2015
LDEV;669;600;3.538;ANDERSON;14;12;0;0;0;0;FALL;2015
LDEV;685;603;4.0;BOOTH;8;0;0;0;0;0;FALL;2015
LDEV;687;600;3.667;ANDERSON;22;11;0;0;0;0;FALL;2015
PLAN;604;600;3.621;JOH;20;7;2;0;0;0;FALL;2015
PLAN;610;600;4.0;WOO;30;0;0;0;0;0;FALL;2015
PLAN;612;600;3.824;WEI;14;3;0;0;0;0;FALL;2015
PLAN;625;600;4.0;WUNNEBURGER;8;0;0;0;0;0;FALL;2015
PLAN;625;700;4.0;WUNNEBURGER;7;0;0;0;0;0;FALL;2015
PLAN;641;600;3.4;BRODY;2;3;0;0;0;0;FALL;2015
PLAN;647;600;3.5;PEACOCK;5;2;1;0;0;0;FALL;2015
PLAN;662;600;3.458;COOPER;11;13;0;0;0;0;FALL;2015
PLAN;664;600;3.414;VAN-ZANDT;12;17;0;0;0;0;FALL;2015
PLAN;665;600;3.615;BERKE;16;10;0;0;0;0;FALL;2015
PLAN;674;600;3.933;QU;14;1;0;0;0;0;FALL;2015
PLAN;685;632;4.0;VAN-ZANDT;12;0;0;0;0;0;FALL;2015
URPN;201;500;3.731;PARK;19;7;0;0;0;1;FALL;2015
URPN;201;501;3.885;WOO;23;3;0;0;0;0;FALL;2015
URPN;201;502;3.706;NOH;13;3;1;0;0;0;FALL;2015
URPN;201;700;3.632;COWELL;12;7;0;0;0;2;FALL;2015
URPN;202;500;3.479;KIM;27;18;2;1;0;0;FALL;2015
URPN;202;501;2.968;MARTIN;9;17;2;1;2;2;FALL;2015
URPN;202;900;2.654;MARTIN;6;11;4;4;1;1;FALL;2015
URPN;210;500;2.471;PEACOCK;4;5;5;1;2;1;FALL;2015
URPN;220;500;3.583;WANG;9;1;2;0;0;0;FALL;2015
URPN;220;501;3.48;KIM;18;3;2;2;0;0;FALL;2015
URPN;220;700;3.714;KIM;5;2;0;0;0;1;FALL;2015
URPN;310;500;4.0;WEI;11;0;0;0;0;0;FALL;2015
URPN;325;500;3.105;WUNNEBURGER;9;3;7;0;0;5;FALL;2015
URPN;330;900;3.735;BOOTH;26;7;1;0;0;2;FALL;2015
URPN;361;500;3.684;SHARIF;30;4;4;0;0;0;FALL;2015
URPN;361;501;3.55;PARK;27;10;1;2;0;0;FALL;2015
URPN;361;700;3.475;SHARIF;26;10;2;1;1;1;FALL;2015
URPN;369;500;3.75;WEI;6;2;0;0;0;0;FALL;2015
URPN;370;500;3.919;BOYD;94;3;1;1;0;0;FALL;2015
URPN;460;500;2.727;ROGERS;3;4;3;0;1;1;FALL;2015
URPN;460;501;3.04;ROGERS;14;5;2;1;3;1;FALL;2015
URPN;494;550;4.0;MARTIN;13;0;0;0;0;0;FALL;2015
URSC;631;600;3.944;JOH;17;1;0;0;0;0;FALL;2015
URSC;641;600;4.0;ROGERS;8;0;0;0;0;0;FALL;2015
ARTS;103;501;3.588;JENKS;13;3;0;0;1;0;FALL;2015
ARTS;103;502;3.9;JENKS;18;2;0;0;0;0;FALL;2015
ARTS;103;503;3.294;JENKS;9;6;1;0;1;0;FALL;2015
ARTS;104;501;3.522;SEAL;12;11;0;0;0;1;FALL;2015
ARTS;104;504;3.7;SEAL;9;0;0;1;0;0;FALL;2015
ARTS;104;505;3.667;KAWAR;14;7;0;0;0;1;FALL;2015
ARTS;104;506;3.476;KAWAR;13;6;1;1;0;0;FALL;2015
ARTS;104;507;3.391;KOLPAKOVA;13;8;1;0;1;2;FALL;2015
ARTS;104;508;3.667;KOLPAKOVA;14;7;0;0;0;0;FALL;2015
ARTS;111;501;3.444;KOUSTOV;8;10;0;0;0;0;FALL;2015
ARTS;111;502;3.941;KOUSTOV;16;1;0;0;0;0;FALL;2015
ARTS;115;501;2.875;DAVISON;3;8;5;0;0;1;FALL;2015
ARTS;115;502;3.056;DAVISON;4;11;3;0;0;0;FALL;2015
ARTS;115;503;3.312;CHENG;6;9;1;0;0;0;FALL;2015
ARTS;115;504;3.188;KNOX;5;9;2;0;0;0;FALL;2015
ARTS;115;505;3.867;REID;13;2;0;0;0;1;FALL;2015
ARTS;149;500;3.96;CAMPANA;121;2;0;1;0;0;FALL;2015
ARTS;149;701;3.354;SUTHERLAND;32;27;4;1;1;5;FALL;2015
ARTS;149;702;3.348;SUTHERLAND;36;21;6;2;1;3;FALL;2015
ARTS;150;200;3.833;STOENESCU;5;1;0;0;0;0;FALL;2015
ARTS;150;201;3.667;STOENESCU;5;0;1;0;0;0;FALL;2015
ARTS;150;501;3.619;STOENESCU;13;8;0;0;0;0;FALL;2015
ARTS;150;502;3.869;STOENESCU;86;13;0;0;0;0;FALL;2015
ARTS;150;503;3.8;STOENESCU;29;5;1;0;0;0;FALL;2015
ARTS;150;504;3.804;STOENESCU;76;14;2;0;0;0;FALL;2015
ARTS;150;701;3.971;CAMPANA;69;0;1;0;0;0;FALL;2015
ARTS;150;702;3.348;SUTHERLAND;37;19;7;2;1;4;FALL;2015
ARTS;150;703;3.588;SUTHERLAND;51;10;4;2;1;2;FALL;2015
ARTS;150;704;3.912;CAMPANA;65;2;0;0;1;1;FALL;2015
ARTS;150;705;3.156;SCHULD;28;23;9;3;1;5;FALL;2015
ARTS;210;500;3.273;EILERS;13;6;1;0;2;0;FALL;2015
ARTS;210;700;3.257;VIGUS;26;37;6;1;0;4;FALL;2015
ARTS;212;501;3.3;WOODFIN;3;7;0;0;0;0;FALL;2015
ARTS;212;502;3.444;WOODFIN;11;6;0;0;1;0;FALL;2015
ARTS;212;503;3.357;BOLOGAN;8;3;3;0;0;0;FALL;2015
ARTS;212;504;3.529;WOODFIN;10;6;1;0;0;0;FALL;2015
ARTS;303;501;3.636;BRAMAN;15;6;1;0;0;0;FALL;2015
ARTS;303;502;3.421;BRAMAN;9;9;1;0;0;1;FALL;2015
ARTS;304;500;3.375;HAJASH;9;15;0;0;0;0;FALL;2015
ARTS;305;500;3.2;HOUSE;8;10;1;0;1;2;FALL;2015
ARTS;308;500;4.0;KOUSTOV;11;0;0;0;0;0;FALL;2015
ARTS;311;500;3.75;EILERS;12;4;0;0;0;1;FALL;2015
ARTS;312;500;3.444;VIGUS;11;6;0;0;1;0;FALL;2015
ARTS;325;501;3.546;BOLOGAN;14;6;2;0;0;0;FALL;2015
ARTS;325;502;3.222;BOLOGAN;11;4;1;0;2;0;FALL;2015
ARTS;325;503;3.81;REID;17;4;0;0;0;0;FALL;2015
ARTS;349;501;3.333;SCHULD;4;0;2;0;0;0;FALL;2015
ARTS;349;502;2.593;SCHULD;12;37;29;6;2;4;FALL;2015
ARTS;349;700;3.329;CAFFEY;42;18;9;3;1;1;FALL;2015
ARTS;353;500;3.526;DAVISON;11;7;1;0;0;1;FALL;2015
ARTS;403;500;3.375;HAJASH;4;3;1;0;0;0;FALL;2015
VIST;105;501;3.0;GALANTER;4;10;4;0;0;0;FALL;2015
VIST;105;502;3.21;LYNCH;6;11;2;0;0;0;FALL;2015
VIST;105;503;3.389;FINCH;7;11;0;0;0;0;FALL;2015
VIST;105;504;3.125;OSWALD;4;10;2;0;0;0;FALL;2015
VIST;105;505;3.2;FINCH;5;8;2;0;0;0;FALL;2015
VIST;201;900;3.15;LARSEN;8;7;5;0;0;1;FALL;2015
VIST;205;501;3.0;LARSEN;0;11;0;0;0;1;FALL;2015
VIST;205;503;3.389;FINCH;7;11;0;0;0;0;FALL;2015
VIST;205;504;3.444;AOKI;9;8;1;0;0;0;FALL;2015
VIST;206;501;3.25;RAMADAN;5;5;2;0;0;0;FALL;2015
VIST;206;502;2.917;FREITAG;4;3;5;0;0;0;FALL;2015
VIST;270;501;3.064;RINGHAM;10;13;8;0;0;0;FALL;2015
VIST;270;502;3.179;RINGHAM;7;19;2;0;0;0;FALL;2015
VIST;271;500;2.615;LARSEN;3;2;8;0;0;6;FALL;2015
VIST;284;501;3.731;HAN;22;1;3;0;0;1;FALL;2015
VIST;284;502;3.318;MARTIN;10;11;0;0;1;0;FALL;2015
VIST;284;503;3.857;NICHOLS;24;4;0;0;0;2;FALL;2015
VIST;284;505;3.667;NICHOLS;18;5;0;1;0;0;FALL;2015
VIST;284;506;3.647;JENKS;11;6;0;0;0;1;FALL;2015
VIST;305;501;3.143;THOMAS;7;10;4;0;0;0;FALL;2015
VIST;305;502;3.769;SOE;10;3;0;0;0;0;FALL;2015
VIST;370;700;2.75;SERRA;10;6;4;0;4;3;FALL;2015
VIST;375;901;3.119;PARKE;12;23;7;0;0;0;FALL;2015
VIST;405;501;3.286;THOMAS;7;13;1;0;0;0;FALL;2015
VIST;405;502;3.467;FINCH;7;8;0;0;0;0;FALL;2015
VIST;405;504;4.0;SOE;5;0;0;0;0;0;FALL;2015
VIST;474;500;3.857;EILERS;18;3;0;0;0;1;FALL;2015
VIST;486;501;4.0;THOMAS;17;0;0;0;0;0;FALL;2015
VIST;489;500;3.0;TASSINARY;3;7;3;0;0;2;FALL;2015
VIST;489;501;4.0;CHU-YEW-YEE;5;0;0;0;0;0;FALL;2015
VIZA;613;600;3.333;PARKE;4;8;0;0;0;1;FALL;2015
VIZA;615;600;4.0;MCLAUGHLIN;12;0;0;0;0;0;FALL;2015
VIZA;616;600;3.263;AKLEMAN;11;3;4;1;0;0;FALL;2015
VIZA;622;600;3.826;HOUSE;19;4;0;0;0;0;FALL;2015
VIZA;630;600;4.0;SOE;8;0;0;0;0;0;FALL;2015
VIZA;643;600;3.444;LAFAYETTE;5;3;1;0;0;0;FALL;2015
VIZA;654;600;3.76;AKLEMAN;20;4;1;0;0;0;FALL;2015
VIZA;659;600;3.25;KEYSER;4;7;1;0;0;1;FALL;2015
VIZA;662;600;3.778;GALANTER;7;2;0;0;0;0;FALL;2015
VIZA;685;611;3.571;PARKE;4;3;0;0;0;0;FALL;2015
ACCT;209;501;2.718;STASNY;72;176;179;3;3;19;FALL;2015
ACCT;209;502;2.664;STASNY;54;196;185;1;5;15;FALL;2015
ACCT;210;500;2.69;ALLEN;33;33;31;11;5;17;FALL;2015
ACCT;229;201;3.607;BENJAMIN;19;7;2;0;0;0;FALL;2015
ACCT;229;202;3.454;STRAWSER;11;10;1;0;0;0;FALL;2015
ACCT;229;501;2.735;BARRETT;8;13;9;4;0;12;FALL;2015
ACCT;229;502;2.686;BARRETT;12;15;20;4;0;12;FALL;2015
ACCT;229;503;2.436;BARRETT;3;27;17;7;1;7;FALL;2015
ACCT;229;504;2.604;RAY;6;22;16;3;1;9;FALL;2015
ACCT;229;505;2.412;CLARKE;1;18;9;6;0;8;FALL;2015
ACCT;229;506;2.429;CLARKE;7;14;12;8;1;12;FALL;2015
ACCT;229;508;2.694;RAY;10;19;17;1;2;8;FALL;2015
ACCT;229;509;2.466;KNOOP;11;15;23;8;1;7;FALL;2015
ACCT;229;510;2.909;KNOOP;17;23;9;5;1;10;FALL;2015
ACCT;229;511;2.735;NAFSTAD;9;11;11;2;1;4;FALL;2015
ACCT;229;512;2.583;NAFSTAD;10;16;15;6;1;11;FALL;2015
ACCT;229;513;2.771;NAFSTAD;10;12;8;5;0;2;FALL;2015
ACCT;230;201;3.739;ALLEN;17;6;0;0;0;1;FALL;2015
ACCT;230;500;3.022;ALLEN;63;71;45;7;0;4;FALL;2015
ACCT;230;502;2.827;ALLEN;45;71;34;14;4;8;FALL;2015
ACCT;315;501;2.521;STRAWSER;11;28;22;7;3;3;FALL;2015
ACCT;315;502;2.761;STRAWSER;14;28;20;5;0;4;FALL;2015
ACCT;316;501;2.909;GROSSMAN;6;18;9;0;0;7;FALL;2015
ACCT;316;502;2.788;GROSSMAN;6;14;13;0;0;6;FALL;2015
ACCT;316;503;2.559;GROSSMAN;4;11;19;0;0;5;FALL;2015
ACCT;327;501;2.576;DEER;4;14;13;1;1;6;FALL;2015
ACCT;327;502;2.765;DEER;5;17;11;1;0;4;FALL;2015
ACCT;327;503;3.156;DEER;12;14;5;1;0;6;FALL;2015
ACCT;327;504;2.567;BLASOR;6;13;5;4;2;9;FALL;2015
ACCT;327;505;2.966;BLASOR;8;13;7;1;0;8;FALL;2015
ACCT;327;506;2.821;BLASOR;4;18;3;3;0;11;FALL;2015
ACCT;327;508;2.647;SHARP;8;13;9;1;3;2;FALL;2015
ACCT;327;509;2.816;SHARP;9;17;8;4;0;2;FALL;2015
ACCT;327;510;2.842;SHARP;8;18;10;2;0;2;FALL;2015
ACCT;328;501;3.107;RHODES;10;12;5;1;0;2;FALL;2015
ACCT;328;502;3.364;RHODES;22;17;4;1;0;1;FALL;2015
ACCT;328;503;3.136;RHODES;15;20;9;0;0;2;FALL;2015
ACCT;328;505;3.139;WANG;9;23;4;0;0;5;FALL;2015
ACCT;328;506;3.5;WANG;25;13;4;0;0;4;FALL;2015
ACCT;329;500;3.444;FARMER;88;61;11;1;1;3;FALL;2015
ACCT;405;501;2.758;CLARKE;7;14;9;3;0;3;FALL;2015
ACCT;407;901;3.208;DIAZ;9;11;4;0;0;0;FALL;2015
ACCT;407;902;3.033;SHAUB;7;17;6;0;0;0;FALL;2015
ACCT;407;903;3.179;SHAUB;8;17;3;0;0;0;FALL;2015
ACCT;407;904;3.324;SHAUB;13;19;2;0;0;0;FALL;2015
ACCT;407;905;3.333;SHAUB;13;18;2;0;0;0;FALL;2015
ACCT;407;906;3.458;FLAGG;11;13;0;0;0;2;FALL;2015
ACCT;407;907;3.111;EGE;7;16;4;0;0;2;FALL;2015
ACCT;407;908;3.233;EGE;12;13;5;0;0;0;FALL;2015
ACCT;407;910;3.048;EGE;3;16;2;0;0;2;FALL;2015
ACCT;408;500;3.4;BLASOR;12;18;0;0;0;0;FALL;2015
ACCT;421;901;3.929;FIECHTNER;52;4;0;0;0;0;FALL;2015
ACCT;421;902;3.854;FIECHTNER;48;6;1;0;0;0;FALL;2015
ACCT;421;903;3.857;FIECHTNER;43;5;1;0;0;0;FALL;2015
ACCT;427;501;2.871;DIAZ;7;15;7;2;0;1;FALL;2015
ACCT;427;502;3.0;DIAZ;5;8;5;0;0;0;FALL;2015
ACCT;447;501;2.926;REDMAN;6;13;8;0;0;0;FALL;2015
ACCT;447;502;2.833;REDMAN;3;20;6;1;0;0;FALL;2015
ACCT;607;600;3.886;FLAGG;39;5;0;0;0;0;FALL;2015
ACCT;610;601;3.406;REES;14;17;1;0;0;0;FALL;2015
ACCT;610;602;3.333;REES;12;20;1;0;0;0;FALL;2015
ACCT;610;603;3.0;REDMAN;2;22;2;0;0;0;FALL;2015
ACCT;610;651;4.0;MCANALLY;43;0;0;0;0;0;FALL;2015
ACCT;610;661;3.542;MCANALLY;26;22;0;0;0;0;FALL;2015
ACCT;611;601;3.793;ROACH;23;6;0;0;0;0;FALL;2015
ACCT;611;602;3.864;ROACH;19;3;0;0;0;0;FALL;2015
ACCT;612;602;3.712;LASSILA;38;13;1;0;0;0;FALL;2015
ACCT;620;661;3.544;KINNEY;25;21;0;0;0;0;FALL;2015
ACCT;621;601;2.833;WEAVER;3;9;6;0;0;0;FALL;2015
ACCT;621;602;3.1;WEAVER;7;19;4;0;0;0;FALL;2015
ACCT;621;603;3.483;WEAVER;16;11;2;0;0;1;FALL;2015
ACCT;621;604;3.647;LASSILA;22;12;0;0;0;0;FALL;2015
ACCT;621;605;3.415;LASSILA;17;24;0;0;0;0;FALL;2015
ACCT;628;601;3.446;SANDERS;31;19;6;0;0;1;FALL;2015
ACCT;628;602;3.475;SANDERS;32;23;4;0;0;0;FALL;2015
ACCT;628;603;3.695;SANDERS;42;16;1;0;0;0;FALL;2015
ACCT;640;601;3.66;FOSTER;145;57;7;0;0;0;FALL;2015
ACCT;647;601;3.4;TSE;12;11;2;0;0;0;FALL;2015
ACCT;647;602;3.292;TSE;8;15;1;0;0;0;FALL;2015
ACCT;647;603;4.0;TORNO;34;0;0;0;0;0;FALL;2015
ACCT;647;604;3.567;TORNO;18;11;1;0;0;0;FALL;2015
ACCT;647;605;3.046;TSE;7;9;6;0;0;0;FALL;2015
ACCT;647;606;3.536;TORNO;16;11;1;0;0;0;FALL;2015
ACCT;648;601;2.954;WOLFE;7;28;9;0;0;1;FALL;2015
ACCT;648;602;3.083;WOLFE;12;29;6;1;0;2;FALL;2015
ACCT;648;603;3.269;WOLFE;18;30;4;0;0;1;FALL;2015
ACCT;651;601;3.294;AHMED;12;20;2;0;0;0;FALL;2015
ACCT;651;602;3.389;AHMED;8;9;1;0;0;0;FALL;2015
ACCT;651;603;3.367;SWANSON;17;9;2;2;0;0;FALL;2015
ACCT;651;604;3.533;SWANSON;17;12;1;0;0;0;FALL;2015
ACCT;651;605;3.379;SWANSON;11;18;0;0;0;0;FALL;2015
ACCT;689;600;4.0;MCGOWAN;17;0;0;0;0;0;FALL;2015
BUAD;620;600;3.673;KRAJICEK;35;17;0;0;0;0;FALL;2015
BUAD;620;601;3.903;KRAJICEK;28;3;0;0;0;0;FALL;2015
BUAD;620;602;3.781;KRAJICEK;25;7;0;0;0;0;FALL;2015
BUAD;620;652;3.94;KRAJICEK;47;3;0;0;0;0;FALL;2015
BUAD;620;661;3.787;KRAJICEK;37;10;0;0;0;0;FALL;2015
BUAD;620;662;3.935;KRAJICEK;43;3;0;0;0;0;FALL;2015
BUAD;685;601;4.0;MARCANTONIO;26;0;0;0;0;0;FALL;2015
BUAD;685;602;4.0;MARCANTONIO;26;0;0;0;0;0;FALL;2015
BUAD;689;601;3.841;AUSTIN;57;2;4;0;0;0;FALL;2015
BUAD;693;601;3.923;MARCANTONIO;24;2;0;0;0;0;FALL;2015
BUAD;693;602;3.923;MARCANTONIO;24;2;0;0;0;0;FALL;2015
BUSN;101;501;3.722;MUSOMA;14;3;1;0;0;0;FALL;2015
BUSN;101;502;3.944;MUSOMA;17;1;0;0;0;0;FALL;2015
BUSN;101;503;3.778;MUSOMA;16;1;0;1;0;0;FALL;2015
BUSN;101;504;4.0;MUSOMA;18;0;0;0;0;0;FALL;2015
BUSN;101;505;3.941;MUSOMA;16;1;0;0;0;0;FALL;2015
BUSN;101;506;3.778;MUSOMA;15;2;1;0;0;0;FALL;2015
BUSN;101;507;3.778;MUSOMA;16;1;0;1;0;0;FALL;2015
BUSN;101;508;3.833;MUSOMA;16;1;1;0;0;0;FALL;2015
BUSN;101;509;3.889;MUSOMA;17;0;1;0;0;0;FALL;2015
BUSN;101;510;4.0;MUSOMA;18;0;0;0;0;0;FALL;2015
BUSN;101;511;3.889;MUSOMA;17;0;1;0;0;0;FALL;2015
BUSN;101;512;4.0;MUSOMA;23;0;0;0;0;0;FALL;2015
BUSN;101;513;3.722;MUSOMA;15;2;0;1;0;0;FALL;2015
BUSN;101;514;3.833;MUSOMA;16;1;1;0;0;0;FALL;2015
BUSN;101;515;4.0;MUSOMA;17;0;0;0;0;0;FALL;2015
BUSN;101;516;3.889;MUSOMA;16;2;0;0;0;0;FALL;2015
BUSN;101;517;4.0;MUSOMA;18;0;0;0;0;0;FALL;2015
BUSN;101;518;3.941;MUSOMA;16;1;0;0;0;1;FALL;2015
BUSN;101;519;3.941;MUSOMA;16;1;0;0;0;0;FALL;2015
BUSN;101;520;3.941;MUSOMA;16;1;0;0;0;0;FALL;2015
BUSN;101;521;3.875;MUSOMA;15;0;1;0;0;1;FALL;2015
BUSN;101;522;3.941;MUSOMA;16;1;0;0;0;0;FALL;2015
BUSN;101;523;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;524;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;525;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;526;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;527;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;528;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;529;3.889;JOHNSON;16;2;0;0;0;0;FALL;2015
BUSN;101;530;4.0;JOHNSON;17;0;0;0;0;0;FALL;2015
BUSN;101;531;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;532;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;533;4.0;JOHNSON;17;0;0;0;0;0;FALL;2015
BUSN;101;534;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;535;4.0;JOHNSON;17;0;0;0;0;0;FALL;2015
BUSN;101;536;4.0;JOHNSON;15;0;0;0;0;0;FALL;2015
BUSN;101;537;4.0;JOHNSON;17;0;0;0;0;0;FALL;2015
BUSN;101;538;4.0;JOHNSON;18;0;0;0;0;0;FALL;2015
BUSN;101;539;4.0;JOHNSON;17;0;0;0;0;0;FALL;2015
BUSN;101;540;4.0;JOHNSON;16;0;0;0;0;0;FALL;2015
BUSN;101;541;3.938;JOHNSON;15;1;0;0;0;0;FALL;2015
BUSN;101;542;4.0;JOHNSON;16;0;0;0;0;0;FALL;2015
BUSN;101;543;4.0;JOHNSON;14;0;0;0;0;0;FALL;2015
BUSN;101;544;4.0;JOHNSON;14;0;0;0;0;0;FALL;2015
BUSN;101;545;4.0;JOHNSON;14;0;0;0;0;0;FALL;2015
BUSN;101;546;4.0;JOHNSON;16;0;0;0;0;0;FALL;2015
BUSN;101;547;4.0;MUSOMA;17;0;0;0;0;0;FALL;2015
BUSN;101;548;3.5;MUSOMA;14;0;3;1;0;0;FALL;2015
BUSN;125;201;3.958;LOUDDER;23;1;0;0;0;0;FALL;2015
BUSN;125;202;3.971;MORLEY;33;1;0;0;0;0;FALL;2015
BUSN;125;203;4.0;MORLEY;23;0;0;0;0;0;FALL;2015
BUSN;205;971;4.0;VAN-ALSTYNE;24;0;0;0;0;0;FALL;2015
BUSN;205;972;4.0;VAN-ALSTYNE;24;0;0;0;0;0;FALL;2015
BUSN;285;501;3.978;MUSOMA;44;1;0;0;0;0;FALL;2015
BUSN;285;502;4.0;MORLEY;17;0;0;0;0;0;FALL;2015
BUSN;285;503;4.0;JOHNSON;45;0;0;0;0;0;FALL;2015
